Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
1406,26/08/2016,2,3,4,5,6,9,11,13,15,19,20,21,22,24,25
1407,29/08/2016,1,2,4,5,6,7,10,12,13,20,21,22,23,24,25
1408,06/09/2016,1,3,5,8,10,11,12,13,14,19,21,22,23,24,25
1409,09/09/2016,1,2,4,6,7,8,11,12,14,16,17,19,22,24,25
1410,12/09/2016,2,3,4,5,6,7,9,10,14,15,16,17,20,21,23
1411,14/09/2016,1,5,6,7,8,9,10,12,13,14,15,16,17,21,23
1412,16/09/2016,5,6,7,9,11,13,15,16,18,19,21,22,23,24,25
1413,19/09/2016,2,3,4,5,6,7,8,9,10,13,16,17,18,21,25
1414,21/09/2016,2,3,4,5,7,9,10,11,13,14,16,17,20,21,23
1415,23/09/2016,2,4,5,6,10,12,13,15,17,18,19,22,23,24,25
1416,26/09/2016,3,4,5,7,8,9,10,12,14,15,17,18,19,20,24
1417,28/09/2016,1,2,3,4,6,7,9,11,13,14,15,18,19,22,23
1418,30/09/2016,2,4,6,9,10,11,13,14,15,17,18,20,21,22,23
1419,03/10/2016,2,3,6,7,11,12,15,16,17,18,19,20,21,23,24
1420,05/10/2016,1,4,6,7,8,10,13,14,15,16,17,20,22,23,25
1421,07/10/2016,3,5,6,7,8,9,11,12,14,17,18,19,20,23,24
1422,10/10/2016,1,4,5,7,10,11,13,14,15,16,17,19,22,23,24
1423,14/10/2016,1,2,4,5,7,8,11,12,13,14,15,16,19,22,23
1424,17/10/2016,2,4,5,6,8,9,10,11,13,17,18,20,21,23,25
1425,19/10/2016,1,3,4,5,8,9,11,12,13,14,16,19,20,21,25
1426,21/10/2016,2,3,4,7,8,10,12,14,15,16,18,22,23,24,25
1427,24/10/2016,1,2,7,10,11,12,14,15,16,17,18,19,20,22,25
1428,26/10/2016,2,3,4,5,6,8,9,13,17,18,19,20,21,22,25
1429,28/10/2016,5,7,8,9,10,12,13,14,15,16,18,19,20,21,25
1430,31/10/2016,1,3,4,5,7,8,9,13,15,16,20,21,22,23,25
1431,04/11/2016,1,2,7,8,9,10,12,14,15,16,17,19,20,23,25
1432,07/11/2016,1,3,4,5,10,11,12,16,17,18,20,21,23,24,25
1433,09/11/2016,3,6,7,9,10,12,14,15,16,18,20,22,23,24,25
1434,11/11/2016,3,4,5,6,7,9,10,12,13,15,18,19,22,23,24
1435,14/11/2016,1,2,3,4,5,6,9,10,12,16,17,19,20,21,23
1436,16/11/2016,1,2,3,5,6,8,11,12,15,17,18,19,22,23,24
1437,18/11/2016,2,4,5,6,7,8,9,11,13,14,17,19,20,23,25
1438,21/11/2016,1,4,7,8,9,10,11,12,14,15,17,20,21,22,24
1439,23/11/2016,1,2,3,5,11,12,13,14,15,16,17,18,19,22,24
1440,25/11/2016,2,3,8,10,12,13,14,16,17,18,20,21,22,24,25
1441,28/11/2016,1,3,4,5,6,7,9,10,11,13,16,19,22,23,25
1442,30/11/2016,1,2,3,4,7,9,11,12,13,15,16,17,19,20,21
1443,02/12/2016,1,2,3,5,7,8,9,10,11,12,14,15,16,17,24
1444,05/12/2016,1,2,4,5,6,9,10,11,14,15,17,18,20,21,24
1445,07/12/2016,1,4,5,6,8,10,13,15,16,17,18,20,22,23,25
1446,09/12/2016,1,4,6,7,8,12,13,16,17,20,21,22,23,24,25
1447,12/12/2016,1,3,4,5,8,11,12,13,17,18,19,21,22,24,25
1448,14/12/2016,1,3,4,5,6,8,12,13,16,18,19,21,22,23,24
1449,16/12/2016,1,3,4,5,6,7,8,9,11,15,16,20,22,23,24
1450,19/12/2016,1,2,4,5,8,9,10,13,14,16,17,19,20,22,24
1451,21/12/2016,1,2,3,5,10,12,13,14,15,19,20,21,23,24,25
1452,23/12/2016,2,5,7,8,10,11,13,14,15,17,20,21,23,24,25
1453,26/12/2016,1,2,5,8,9,10,13,14,15,16,19,21,23,24,25
1454,28/12/2016,1,3,4,7,10,12,13,14,18,19,20,21,22,23,25
1455,30/12/2016,2,5,7,8,14,15,16,17,18,19,20,21,22,23,25
1456,02/01/2017,1,2,6,7,8,9,12,13,14,15,19,20,21,24,25
1457,04/01/2017,1,2,3,4,7,8,9,10,11,13,14,15,18,23,24
1458,06/01/2017,1,2,3,5,7,9,11,14,17,18,19,20,22,23,24
1459,09/01/2017,1,4,6,9,10,12,13,14,16,17,18,19,20,24,25
1460,11/01/2017,1,3,5,7,11,14,15,16,17,18,19,20,21,24,25
1461,13/01/2017,2,4,5,6,9,10,11,15,17,18,19,21,23,24,25
1462,16/01/2017,1,3,4,5,7,9,12,13,14,16,17,20,21,24,25
1463,18/01/2017,3,4,6,7,10,11,13,14,15,17,19,20,22,23,24
1464,20/01/2017,1,4,9,10,11,12,13,14,15,16,17,18,22,23,24
1465,23/01/2017,2,5,7,8,9,10,12,14,16,19,20,21,22,23,24
1466,25/01/2017,2,3,4,6,10,11,12,14,19,20,21,22,23,24,25
1467,27/01/2017,1,4,5,6,9,10,11,12,19,20,21,22,23,24,25
1468,30/01/2017,2,3,5,6,8,11,12,13,14,18,19,20,21,23,24
1469,01/02/2017,1,2,3,5,6,7,8,9,11,13,16,17,18,19,20
1470,03/02/2017,2,3,7,8,11,12,13,14,15,18,20,21,22,23,24
1471,06/02/2017,1,2,4,6,7,8,10,11,13,15,18,20,21,22,24
1472,08/02/2017,2,3,4,5,7,8,10,12,13,14,18,21,22,23,24
1473,10/02/2017,1,4,5,7,8,9,10,12,14,16,20,22,23,24,25
1474,13/02/2017,1,2,5,7,8,10,11,13,14,15,18,19,20,21,25
1475,15/02/2017,1,2,3,5,6,9,10,12,13,15,18,20,21,24,25
1476,17/02/2017,2,4,5,6,7,9,10,12,13,14,16,19,21,22,25
1477,20/02/2017,1,2,3,4,5,6,7,10,12,15,17,18,21,22,23
1478,22/02/2017,2,5,6,7,10,11,12,15,16,17,18,19,21,24,25
1479,24/02/2017,2,3,5,6,9,11,13,14,15,16,17,18,20,22,23
1480,01/03/2017,1,6,7,10,11,12,13,15,16,17,19,20,21,22,25
1481,03/03/2017,2,3,5,7,8,9,11,17,18,19,20,21,23,24,25
1482,06/03/2017,1,2,4,5,7,8,9,10,11,12,14,15,19,23,24
1483,08/03/2017,3,4,5,6,7,9,11,13,14,15,17,20,21,22,23
1484,10/03/2017,1,2,3,4,6,7,9,10,12,17,18,19,21,22,25
1485,13/03/2017,1,2,3,5,8,9,11,13,15,17,18,19,23,24,25
1486,15/03/2017,2,4,5,8,9,10,12,14,18,19,20,21,22,23,25
1487,17/03/2017,1,2,3,4,5,6,10,11,12,15,16,19,21,22,25
1488,20/03/2017,1,4,5,6,10,11,12,13,16,19,20,21,23,24,25
1489,22/03/2017,2,4,7,8,9,10,12,13,14,15,19,20,22,23,25
1490,24/03/2017,1,3,4,5,7,8,9,11,13,14,15,18,19,20,22
1491,27/03/2017,2,4,5,6,7,9,11,13,14,19,20,22,23,24,25
1492,29/03/2017,2,3,4,5,7,8,10,12,15,16,17,18,19,24,25
1493,31/03/2017,2,5,8,10,11,13,14,15,16,19,20,21,23,24,25
1494,03/04/2017,1,2,3,4,9,10,11,12,13,15,17,19,20,22,25
1495,05/04/2017,1,2,3,4,5,8,10,12,13,14,18,22,23,24,25
1496,07/04/2017,2,3,6,7,9,10,11,12,13,15,17,19,20,23,25
1497,10/04/2017,1,2,5,7,11,12,13,14,15,16,17,18,19,22,23
1498,12/04/2017,4,5,7,8,10,11,14,15,16,17,18,21,23,24,25
1499,15/04/2017,1,2,3,4,5,7,8,12,13,14,15,18,19,23,24
1500,17/04/2017,1,2,3,5,7,10,11,12,13,15,17,18,19,20,22
1501,19/04/2017,1,6,7,8,9,10,11,13,16,17,18,21,22,24,25
1502,22/04/2017,1,2,3,4,5,7,11,12,13,15,17,18,20,22,24
1503,24/04/2017,1,2,3,7,12,15,16,17,18,20,21,22,23,24,25
1504,26/04/2017,1,4,5,7,8,11,12,14,17,18,19,21,23,24,25
1505,28/04/2017,1,2,3,6,7,11,14,16,17,18,19,20,22,24,25
1506,03/05/2017,3,4,5,8,9,10,13,14,17,18,19,20,21,22,24
1507,05/05/2017,1,2,3,4,5,8,10,11,13,14,17,19,21,23,24
1508,08/05/2017,1,3,7,8,9,10,11,12,14,17,19,21,22,23,24
1509,10/05/2017,1,2,3,6,7,8,9,13,14,15,17,18,19,22,24
1510,12/05/2017,1,3,4,7,8,9,10,11,12,13,15,18,19,22,24
1511,15/05/2017,2,4,5,8,9,10,11,12,13,15,19,20,21,23,24
1512,17/05/2017,2,3,4,6,10,11,12,13,15,16,17,19,21,22,24
1513,19/05/2017,3,4,6,7,9,10,11,12,13,14,16,18,21,22,24
1514,22/05/2017,3,4,5,7,8,11,12,13,15,16,17,19,20,21,24
1515,24/05/2017,1,2,3,5,8,9,11,12,13,16,17,18,19,20,23
1516,26/05/2017,1,2,6,7,10,11,12,14,16,18,19,20,22,23,24
1517,29/05/2017,2,3,5,8,10,11,12,14,15,18,20,21,23,24,25
1518,31/05/2017,2,3,4,5,7,8,11,12,14,16,17,20,22,24,25
1519,02/06/2017,1,4,6,8,13,14,16,17,18,20,21,22,23,24,25
1520,05/06/2017,1,2,4,8,9,10,12,13,14,16,17,18,19,24,25
1521,07/06/2017,1,2,3,4,5,7,8,12,14,15,17,19,20,23,24
1522,09/06/2017,1,8,9,10,11,13,14,15,16,18,19,20,21,23,24
1523,12/06/2017,3,5,6,7,9,10,12,13,14,16,18,19,21,23,25
1524,14/06/2017,1,3,5,6,7,8,9,10,13,14,20,22,23,24,25
1525,16/06/2017,1,2,4,5,8,10,12,14,15,18,19,20,21,22,25
1526,19/06/2017,5,7,8,9,10,11,13,15,17,18,20,21,22,23,25
1527,21/06/2017,1,2,3,5,6,7,9,10,14,15,20,21,22,24,25
1528,23/06/2017,1,2,4,5,6,8,9,10,17,18,20,21,23,24,25
1529,26/06/2017,2,3,4,5,8,11,13,14,16,17,18,19,20,21,24
1530,28/06/2017,2,4,5,7,9,10,12,14,15,16,18,20,22,23,24
1531,30/06/2017,1,2,3,4,7,8,10,11,13,14,15,19,22,23,24
1532,03/07/2017,1,2,3,8,9,10,11,12,13,14,17,18,20,22,25
1533,05/07/2017,1,3,4,6,7,11,12,13,14,15,16,19,20,21,24
1534,07/07/2017,1,4,5,8,9,10,11,12,13,14,16,17,19,21,24
1535,10/07/2017,3,4,5,7,8,12,13,15,17,18,21,22,23,24,25
1536,12/07/2017,1,3,5,6,7,8,9,10,11,12,13,19,20,23,25
1537,14/07/2017,1,2,3,4,10,11,13,14,15,17,18,20,21,22,24
1538,17/07/2017,2,4,5,7,8,9,10,13,14,15,17,18,19,21,23
1539,19/07/2017,1,3,4,8,11,12,13,14,16,17,18,19,20,21,25
1540,21/07/2017,1,2,3,7,9,10,11,12,14,15,16,17,19,22,23
1541,24/07/2017,2,3,4,5,7,11,13,14,15,18,19,20,21,22,25
1542,26/07/2017,2,3,5,7,8,10,11,13,15,16,17,20,21,22,24
1543,28/07/2017,1,2,6,7,8,9,12,13,15,17,19,20,23,24,25
1544,31/07/2017,1,2,4,7,8,9,11,12,14,16,17,21,22,23,24
1545,02/08/2017,3,5,7,8,10,11,12,15,16,17,20,22,23,24,25
1546,04/08/2017,1,3,6,7,8,10,11,14,15,18,19,20,22,24,25
1547,07/08/2017,1,2,5,6,8,9,10,11,13,15,17,18,19,21,25
1548,09/08/2017,2,3,4,9,10,11,12,14,15,17,18,20,21,22,23
1549,11/08/2017,1,2,3,4,5,7,8,10,11,13,18,20,23,24,25
1550,14/08/2017,3,4,5,7,8,13,14,15,16,17,20,22,23,24,25
1551,16/08/2017,1,3,5,7,8,11,13,14,15,17,19,20,22,23,25
1552,18/08/2017,2,3,7,8,9,12,14,15,16,19,20,21,22,24,25
1553,21/08/2017,1,2,4,8,9,11,12,13,15,17,18,19,21,22,25
1554,23/08/2017,1,3,4,5,7,8,9,10,13,14,16,18,19,24,25
1555,25/08/2017,1,2,6,8,9,10,12,13,14,16,18,20,22,23,25
1556,28/08/2017,1,2,3,5,6,8,12,15,16,17,19,21,22,23,25
1557,07/09/2017,2,3,4,5,6,9,12,16,17,18,20,21,22,24,25
1558,11/09/2017,1,2,4,5,6,9,11,14,15,16,17,18,21,22,25
1559,13/09/2017,3,4,5,6,7,9,10,11,14,16,18,19,20,23,25
1560,15/09/2017,1,2,3,4,5,7,8,9,11,14,17,18,20,24,25
1561,18/09/2017,3,5,6,7,8,12,13,15,16,18,20,21,22,24,25
1562,20/09/2017,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18
1563,22/09/2017,1,2,3,5,6,9,10,12,13,17,18,20,21,22,23
1564,25/09/2017,3,4,6,8,9,11,12,13,16,17,18,19,20,21,24
1565,27/09/2017,1,3,6,7,8,9,10,11,12,13,15,17,18,24,25
1566,29/09/2017,1,2,4,5,7,8,9,13,14,15,16,19,23,24,25
1567,02/10/2017,2,3,5,7,9,10,11,12,14,15,17,18,19,21,24
1568,04/10/2017,1,2,3,4,6,7,10,11,13,16,17,19,21,22,24
1569,06/10/2017,2,4,8,9,10,12,13,14,16,18,20,21,23,24,25
1570,09/10/2017,1,3,7,8,9,11,13,16,18,19,20,21,23,24,25
1571,11/10/2017,1,3,4,5,6,7,11,12,14,17,18,19,23,24,25
1572,13/10/2017,2,4,5,6,8,9,10,13,16,18,19,21,22,23,24
1573,16/10/2017,2,6,7,8,10,11,12,13,14,15,16,17,18,19,23
1574,18/10/2017,1,2,3,5,6,7,10,11,12,14,15,17,18,21,22
1575,20/10/2017,1,3,5,6,7,9,10,11,12,14,16,17,22,23,25
1576,23/10/2017,1,2,5,7,8,9,11,12,14,15,16,18,20,21,25
1577,25/10/2017,3,5,6,7,9,10,11,13,15,16,17,18,19,21,24
1578,27/10/2017,4,6,8,9,10,12,13,14,16,17,18,19,21,22,24
1579,30/10/2017,1,2,4,6,7,10,12,13,14,15,16,18,21,22,23
1580,01/11/2017,3,4,7,10,11,12,13,14,15,16,18,20,22,23,25
1581,03/11/2017,3,4,5,6,7,8,11,12,13,16,20,21,23,24,25
1582,06/11/2017,1,2,5,7,8,10,11,14,16,17,18,19,23,24,25
1583,08/11/2017,2,3,4,6,7,9,10,14,15,16,17,19,20,23,25
1584,10/11/2017,1,2,3,5,6,11,12,14,15,16,17,19,20,24,25
1585,13/11/2017,1,2,4,5,6,7,9,11,17,18,19,21,23,24,25
1586,16/11/2017,1,3,4,10,11,12,13,16,18,19,20,22,23,24,25
1587,17/11/2017,2,3,5,7,8,11,14,15,16,17,19,20,21,22,25
1588,20/11/2017,1,3,4,5,7,9,10,11,14,15,17,20,21,22,23
1589,22/11/2017,1,2,3,4,6,12,13,14,15,17,18,22,23,24,25
1590,24/11/2017,1,3,5,7,8,10,14,16,17,18,20,21,22,23,25
1591,27/11/2017,1,3,5,7,8,10,11,12,17,19,20,21,22,23,24
1592,29/11/2017,1,2,3,4,5,6,9,12,14,15,16,19,20,22,25
1593,01/12/2017,3,4,5,7,8,9,10,11,13,14,16,17,20,22,24
1594,04/12/2017,1,2,4,6,8,10,11,12,13,15,16,17,19,21,25
1595,06/12/2017,1,2,3,4,6,7,9,10,11,13,17,18,20,22,25
1596,08/12/2017,5,8,9,10,11,12,13,15,18,19,20,21,22,23,24
1597,11/12/2017,1,2,5,6,7,8,9,13,17,18,19,20,21,22,24
1598,13/12/2017,2,5,6,7,10,12,13,15,16,17,18,19,20,21,24
1599,15/12/2017,1,3,4,5,6,8,9,10,14,18,20,21,22,23,25
1600,18/12/2017,2,3,4,5,7,9,13,14,16,17,18,20,22,23,24
1601,20/12/2017,2,4,6,8,9,10,11,12,13,14,15,18,20,22,25
1602,22/12/2017,1,3,4,8,9,10,11,13,14,15,17,19,21,23,24
1603,26/12/2017,1,2,3,4,7,9,10,13,14,16,19,20,21,23,24
1604,27/12/2017,3,4,5,6,7,8,9,10,12,13,15,19,21,22,24
1605,29/12/2017,2,4,5,8,9,10,11,14,16,17,18,19,21,23,25
1606,02/01/2018,1,3,5,7,8,9,10,11,14,15,19,20,22,23,25
1607,03/01/2018,1,2,3,6,7,8,9,11,12,13,14,15,17,18,24
1608,05/01/2018,1,2,3,5,6,9,10,14,17,18,20,21,22,23,25
1609,08/01/2018,5,6,7,8,9,11,13,14,17,18,20,21,23,24,25
1610,10/01/2018,3,6,7,9,10,11,13,14,16,17,19,20,21,22,24
1611,12/01/2018,1,3,4,6,7,8,9,10,11,12,14,15,20,22,24
1612,15/01/2018,2,3,4,5,7,11,12,14,15,18,21,22,23,24,25
1613,17/01/2018,1,2,3,4,6,8,9,10,13,14,16,17,18,19,21
1614,19/01/2018,1,2,3,7,9,10,12,13,14,15,16,17,19,21,23
1615,22/01/2018,1,2,4,5,6,7,9,10,11,16,17,19,20,21,25
1616,24/01/2018,1,2,4,5,8,10,11,13,14,16,17,18,22,23,24
1617,26/01/2018,2,5,6,7,8,9,10,12,13,14,15,20,22,23,25
1618,29/01/2018,1,3,4,5,8,9,10,13,14,16,17,19,20,24,25
1619,31/01/2018,4,5,7,8,10,11,13,15,16,17,18,21,22,24,25
1620,02/02/2018,1,2,4,7,9,10,11,12,13,14,18,20,21,24,25
1621,05/02/2018,2,3,4,6,8,9,10,13,14,18,19,21,22,23,24
1622,07/02/2018,1,2,3,4,8,9,11,16,17,18,20,22,23,24,25
1623,09/02/2018,1,2,3,4,6,7,8,10,11,13,14,17,19,20,24
1624,14/02/2018,1,2,6,7,8,9,11,14,15,16,17,18,20,23,24
1625,16/02/2018,2,3,6,8,10,12,13,16,17,18,19,20,21,22,24
1626,19/02/2018,1,3,4,7,8,9,10,11,13,15,16,17,20,21,24
1627,21/02/2018,2,3,4,6,8,9,11,12,13,14,15,17,20,21,24
1628,23/02/2018,1,3,6,9,11,12,16,17,18,19,20,22,23,24,25
1629,26/02/2018,1,2,3,5,6,7,9,10,12,14,15,18,22,24,25
1630,28/02/2018,3,5,7,8,9,10,12,13,14,15,17,20,22,23,25
1631,02/03/2018,2,3,4,5,9,10,11,12,14,18,19,20,22,23,25
1632,05/03/2018,4,5,8,12,13,14,15,16,18,20,21,22,23,24,25
1633,07/03/2018,1,2,3,5,6,7,9,10,17,18,19,20,23,24,25
1634,09/03/2018,3,4,5,6,7,9,10,13,14,15,19,21,22,24,25
1635,12/03/2018,1,3,6,7,8,12,15,16,17,19,21,22,23,24,25
1636,14/03/2018,2,3,6,7,8,9,12,13,14,15,18,19,20,22,25
1637,16/03/2018,3,4,5,7,8,11,12,13,14,15,17,18,19,22,24
1638,19/03/2018,1,7,8,10,11,12,14,15,16,19,20,22,23,24,25
1639,21/03/2018,1,3,5,6,7,8,9,10,11,14,15,19,20,22,25
1640,23/03/2018,1,2,4,5,6,12,14,15,16,17,20,21,22,24,25
1641,26/03/2018,3,4,5,8,9,11,12,14,16,17,19,20,21,22,25
1642,28/03/2018,2,5,6,7,10,11,13,15,17,18,19,20,22,24,25
1643,31/03/2018,1,2,3,4,5,7,9,10,12,14,16,19,22,23,25
1644,02/04/2018,2,3,4,5,6,7,8,9,11,13,15,18,22,23,24
1645,04/04/2018,2,3,4,5,8,9,10,14,15,16,18,20,21,23,25
1646,06/04/2018,1,3,4,5,6,7,9,12,13,15,17,18,20,22,25
1647,09/04/2018,1,2,4,7,8,9,10,12,14,15,19,20,22,24,25
1648,11/04/2018,4,9,10,11,12,13,15,16,17,19,21,22,23,24,25
1649,13/04/2018,4,5,8,9,12,13,14,15,16,17,18,20,22,23,24
1650,16/04/2018,3,4,5,8,10,13,14,15,16,17,18,19,20,22,25
1651,18/04/2018,1,2,3,4,6,7,8,10,16,17,18,19,20,22,24
1652,20/04/2018,2,3,4,5,6,7,10,11,14,16,17,18,21,24,25
1653,23/04/2018,2,4,5,6,7,12,14,15,17,20,21,22,23,24,25
1654,25/04/2018,1,2,3,4,6,10,11,13,16,18,19,20,22,23,25
1655,27/04/2018,1,2,3,5,6,7,10,12,14,16,18,19,20,22,23
1656,30/04/2018,2,3,4,5,7,10,11,12,13,15,17,19,20,23,24
1657,02/05/2018,3,4,6,8,9,10,12,15,17,18,19,20,21,23,24
1658,04/05/2018,2,4,5,6,7,8,12,13,15,16,17,18,19,20,23
1659,07/05/2018,2,4,7,8,9,10,12,14,15,16,20,21,22,23,25
1660,09/05/2018,1,2,3,7,8,10,11,13,14,17,18,20,21,24,25
1661,11/05/2018,2,3,5,6,7,10,11,12,13,14,17,18,21,22,23
1662,14/05/2018,1,2,3,5,8,10,11,13,14,17,18,20,21,22,25
1663,16/05/2018,1,2,3,5,6,7,9,11,12,13,16,17,21,22,23
1664,18/05/2018,2,4,5,6,7,8,11,13,15,16,17,18,20,24,25
1665,21/05/2018,1,2,4,5,8,10,12,13,15,17,18,21,22,23,24
1666,23/05/2018,1,2,5,6,8,9,10,12,13,14,17,20,21,24,25
1667,25/05/2018,1,2,3,4,8,10,11,13,16,18,20,22,23,24,25
1668,28/05/2018,4,5,6,8,11,12,14,16,17,18,20,21,23,24,25
1669,30/05/2018,1,2,3,5,6,7,8,9,12,16,17,20,21,23,25
1670,01/06/2018,1,2,3,4,7,11,13,14,16,17,20,21,22,23,25
1671,04/06/2018,1,3,4,5,8,9,10,12,14,15,18,19,21,22,25
1672,06/06/2018,2,3,5,6,8,9,11,17,18,20,21,22,23,24,25
1673,08/06/2018,1,2,4,5,7,9,11,12,15,17,19,20,23,24,25
1674,11/06/2018,1,2,4,5,9,10,11,12,15,19,20,21,22,23,24
1675,13/06/2018,1,2,3,5,7,8,9,12,14,19,20,21,22,23,25
1676,15/06/2018,3,4,8,9,10,12,13,14,15,16,18,20,23,24,25
1677,18/06/2018,1,4,5,6,9,11,12,14,15,16,17,18,19,20,22
1678,20/06/2018,1,3,4,5,6,8,9,14,16,18,19,20,22,23,24
1679,22/06/2018,5,7,8,9,10,11,12,14,15,16,17,19,20,21,23
1680,25/06/2018,1,2,3,7,8,10,11,12,13,14,18,20,21,23,25
1681,27/06/2018,1,2,3,7,8,10,11,12,15,16,17,20,22,23,25
1682,29/06/2018,1,4,5,6,7,9,12,13,15,17,18,19,20,21,25
1683,02/07/2018,1,2,3,5,9,10,11,13,15,16,17,18,23,24,25
1684,04/07/2018,2,4,7,9,10,12,13,14,15,16,17,22,23,24,25
1685,06/07/2018,1,2,3,5,6,7,11,12,14,16,17,19,21,22,24
1686,09/07/2018,2,4,5,6,9,10,13,15,17,18,19,20,22,23,24
1687,11/07/2018,1,2,3,4,6,7,9,10,14,16,17,18,19,20,24
1688,13/07/2018,1,3,4,5,6,7,8,10,13,15,19,21,22,24,25
1689,16/07/2018,1,2,6,7,9,10,11,13,14,16,17,18,19,22,23
1690,18/07/2018,1,2,4,5,7,8,10,13,15,16,19,20,22,23,25
1691,20/07/2018,1,2,3,4,5,7,8,10,11,12,13,15,16,18,19
1692,23/07/2018,3,5,6,7,10,12,14,15,17,18,20,22,23,24,25
1693,25/07/2018,1,3,4,6,7,8,11,14,16,17,19,20,21,22,23
1694,27/07/2018,1,2,3,4,5,9,11,12,13,17,18,19,20,23,24
1695,30/07/2018,1,4,5,9,11,13,14,17,18,20,21,22,23,24,25
1696,01/08/2018,2,4,5,7,8,10,12,13,14,16,17,18,19,23,24
1697,03/08/2018,3,4,6,7,10,13,17,18,19,20,21,22,23,24,25
1698,06/08/2018,2,3,4,5,8,9,13,14,16,18,19,20,21,22,25
1699,08/08/2018,4,5,6,8,9,10,13,14,15,16,19,21,23,24,25
1700,10/08/2018,1,2,3,6,7,8,12,13,14,16,20,21,22,23,24
1701,13/08/2018,1,2,3,5,6,7,8,10,13,16,17,18,20,21,22
1702,15/08/2018,3,4,5,7,8,10,11,14,15,16,17,18,19,22,25
1703,17/08/2018,1,3,6,8,9,10,12,13,14,15,16,17,18,19,22
1704,20/08/2018,2,4,6,7,9,10,11,12,13,14,16,18,19,20,22
1705,22/08/2018,2,3,4,5,9,12,14,16,17,18,19,20,21,23,24
1706,24/08/2018,2,3,4,5,7,8,9,12,13,14,15,17,18,20,21
1707,27/08/2018,2,5,9,10,11,12,13,16,17,18,19,21,22,23,25
1708,08/09/2018,1,2,3,4,6,7,8,9,10,12,13,14,17,18,22
1709,10/09/2018,1,3,4,5,11,12,13,15,18,19,20,21,22,23,24
1710,12/09/2018,2,4,5,6,7,9,10,11,12,17,20,21,22,24,25
1711,14/09/2018,1,2,3,4,5,8,10,11,13,14,18,19,20,21,23
1712,17/09/2018,1,3,5,6,7,10,13,14,15,16,17,18,23,24,25
1713,19/09/2018,1,4,8,9,10,12,13,15,16,17,19,20,21,23,24
1714,21/09/2018,1,3,5,6,7,8,10,14,15,18,19,21,22,23,24
1715,24/09/2018,1,2,4,6,8,11,13,16,17,18,19,21,22,24,25
1716,26/09/2018,1,3,4,5,7,10,11,12,13,16,17,22,23,24,25
1717,28/09/2018,1,3,4,5,7,8,9,10,11,14,15,21,22,23,24
1718,01/10/2018,2,3,5,6,7,8,10,11,12,17,18,20,21,22,24
1719,03/10/2018,2,3,4,6,10,11,13,15,17,18,20,21,23,24,25
1720,05/10/2018,2,3,4,9,10,11,13,15,17,18,20,22,23,24,25
1721,08/10/2018,1,3,4,5,6,8,11,13,14,15,16,19,21,24,25
1722,10/10/2018,2,4,5,7,8,11,12,14,15,17,19,21,22,23,25
1723,13/10/2018,1,2,4,6,7,10,11,12,13,14,17,18,19,21,22
1724,15/10/2018,5,6,7,9,10,11,12,13,15,16,18,20,21,22,23
1725,17/10/2018,1,5,6,8,12,13,14,15,18,19,21,22,23,24,25
1726,19/10/2018,1,3,5,6,8,10,11,12,14,15,17,19,20,22,25
1727,22/10/2018,1,2,5,6,7,9,10,13,14,15,16,20,21,22,24
1728,24/10/2018,2,3,5,6,7,8,9,10,11,12,14,15,17,21,22
1729,26/10/2018,1,2,4,6,8,9,10,11,12,14,16,18,21,24,25
1730,29/10/2018,1,7,8,10,12,13,14,15,16,18,19,22,23,24,25
1731,31/10/2018,1,3,5,7,8,9,10,13,14,17,19,20,22,24,25
1732,03/11/2018,1,3,5,9,10,12,13,14,17,18,19,20,21,22,24
1733,05/11/2018,1,2,4,5,8,9,12,13,14,15,16,19,21,23,25
1734,07/11/2018,1,2,3,6,7,8,10,11,15,16,17,21,22,24,25
1735,09/11/2018,1,2,3,6,10,12,13,14,15,19,20,21,23,24,25
1736,12/11/2018,3,6,7,9,11,12,13,15,16,18,19,22,23,24,25
1737,14/11/2018,2,4,5,6,10,11,12,15,16,18,19,20,22,24,25
1738,16/11/2018,1,3,6,9,10,13,14,17,18,19,20,21,22,23,24
1739,19/11/2018,2,3,4,5,6,7,8,11,12,14,16,19,20,22,24
1740,21/11/2018,1,2,3,4,5,6,8,9,10,11,16,18,19,22,24
1741,23/11/2018,1,5,8,11,12,15,16,17,18,19,20,21,22,23,25
1742,26/11/2018,1,4,6,8,9,10,12,14,15,16,17,18,20,21,25
1743,28/11/2018,5,6,7,8,10,11,13,15,17,18,19,21,22,24,25
1744,30/11/2018,1,5,6,10,11,12,13,15,17,18,19,20,21,23,24
1745,03/12/2018,2,3,4,6,7,8,9,10,11,16,18,20,21,24,25
1746,05/12/2018,3,4,6,7,8,9,10,11,12,15,16,19,22,23,25
1747,07/12/2018,1,4,5,6,7,8,10,13,15,16,17,19,20,21,25
1748,10/12/2018,1,3,5,6,7,9,10,11,12,17,18,19,21,22,25
1749,12/12/2018,2,4,6,9,12,13,15,16,19,20,21,22,23,24,25
1750,14/12/2018,1,4,6,7,10,12,13,16,17,18,19,20,22,23,24
1751,17/12/2018,1,3,4,6,7,9,10,12,13,15,18,19,22,24,25
1752,19/12/2018,1,3,4,6,7,8,9,12,13,15,16,17,18,20,22
